GAME_ID,SEED_LINK,PLAYER_ID,PLAYER_NAME,TEST_ID,SEED_NUMBER,SEED_MAP,SEED_TIME,SEED_MODE,ROUND_SCORE
162,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,63bc59f483352dc1648f8e9a,nevergiveup.,MAY_24,7,An Arbitrary Russia,20,NMPZ,3980
163,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5e2e983722bbda85a40e9009,Eamonn,MAY_24,7,An Arbitrary Russia,20,NMPZ,3654
164,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,7,An Arbitrary Russia,20,NMPZ,92
165,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5f66872ebcfad7000142d950,Phorcys,MAY_24,7,An Arbitrary Russia,20,NMPZ,2858
166,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,60069f898c6114000112b409,icepelican,MAY_24,7,An Arbitrary Russia,20,NMPZ,2986
167,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,7,An Arbitrary Russia,20,NMPZ,4658
168,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5ddd2840db02e1948493a2a0,Illusion,MAY_24,7,An Arbitrary Russia,20,NMPZ,3537
169,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,601f1d75228a5e00019741e1,davedavedave,MAY_24,7,An Arbitrary Russia,20,NMPZ,4468
170,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5fa7ab03b45c670001342904,kent,MAY_24,7,An Arbitrary Russia,20,NMPZ,4392
171,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,7,An Arbitrary Russia,20,NMPZ,3929
172,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,8,An Arbitrary Russia,20,NMPZ,11
173,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,60423e2590c952000182b4a0,Pigeon,MAY_24,8,An Arbitrary Russia,20,NMPZ,1
174,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,8,An Arbitrary Russia,20,NMPZ,4
175,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,8,An Arbitrary Russia,20,NMPZ,3
176,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,8,An Arbitrary Russia,20,NMPZ,1
177,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5f3c49af588cd80001d51f51,bones,MAY_24,8,An Arbitrary Russia,20,NMPZ,4817
178,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,60859c21128efc0001559603,antidotess,MAY_24,8,An Arbitrary Russia,20,NMPZ,2488
179,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,8,An Arbitrary Russia,20,NMPZ,4274
180,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,62bfd10dea6140a9ef5f3224,Program,MAY_24,8,An Arbitrary Russia,20,NMPZ,11
181,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,605b1842045b9e0001837397,brunooo_ooo,MAY_24,8,An Arbitrary Russia,20,NMPZ,2641
182,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5e8f73b22ad6cf6e8851b0ca,Tonito,MAY_24,8,An Arbitrary Russia,20,NMPZ,3
183,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,63bc59f483352dc1648f8e9a,nevergiveup.,MAY_24,8,An Arbitrary Russia,20,NMPZ,1
184,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5e2e983722bbda85a40e9009,Eamonn,MAY_24,8,An Arbitrary Russia,20,NMPZ,3
185,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,8,An Arbitrary Russia,20,NMPZ,2479
186,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5f66872ebcfad7000142d950,Phorcys,MAY_24,8,An Arbitrary Russia,20,NMPZ,54
187,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,60069f898c6114000112b409,icepelican,MAY_24,8,An Arbitrary Russia,20,NMPZ,2
188,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,8,An Arbitrary Russia,20,NMPZ,4845
189,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5ddd2840db02e1948493a2a0,Illusion,MAY_24,8,An Arbitrary Russia,20,NMPZ,4905
190,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,601f1d75228a5e00019741e1,davedavedave,MAY_24,8,An Arbitrary Russia,20,NMPZ,39
191,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5fa7ab03b45c670001342904,kent,MAY_24,8,An Arbitrary Russia,20,NMPZ,4932
192,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,8,An Arbitrary Russia,20,NMPZ,9
193,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,9,An Arbitrary Russia,20,NMPZ,3174
194,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,60423e2590c952000182b4a0,Pigeon,MAY_24,9,An Arbitrary Russia,20,NMPZ,2320
195,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,9,An Arbitrary Russia,20,NMPZ,2322
196,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,9,An Arbitrary Russia,20,NMPZ,3
197,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,9,An Arbitrary Russia,20,NMPZ,3582
198,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,5f3c49af588cd80001d51f51,bones,MAY_24,9,An Arbitrary Russia,20,NMPZ,2785
199,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,60859c21128efc0001559603,antidotess,MAY_24,9,An Arbitrary Russia,20,NMPZ,3496
200,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,9,An Arbitrary Russia,20,NMPZ,4851
201,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,62bfd10dea6140a9ef5f3224,Program,MAY_24,9,An Arbitrary Russia,20,NMPZ,3296
202,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,605b1842045b9e0001837397,brunooo_ooo,MAY_24,9,An Arbitrary Russia,20,NMPZ,3168
203,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,63bc59f483352dc1648f8e9a,nevergiveup.,MAY_24,9,An Arbitrary Russia,20,NMPZ,4859
204,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,9,An Arbitrary Russia,20,NMPZ,4547
205,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,5f66872ebcfad7000142d950,Phorcys,MAY_24,9,An Arbitrary Russia,20,NMPZ,71
206,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,60069f898c6114000112b409,icepelican,MAY_24,9,An Arbitrary Russia,20,NMPZ,5
207,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,9,An Arbitrary Russia,20,NMPZ,64
208,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,5ddd2840db02e1948493a2a0,Illusion,MAY_24,9,An Arbitrary Russia,20,NMPZ,4826
209,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,601f1d75228a5e00019741e1,davedavedave,MAY_24,9,An Arbitrary Russia,20,NMPZ,3758
210,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,5fa7ab03b45c670001342904,kent,MAY_24,9,An Arbitrary Russia,20,NMPZ,69
211,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,9,An Arbitrary Russia,20,NMPZ,4477
212,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,10,An Arbitrary Russia,20,NMPZ,2313
213,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5ee933f15426a914442197e4,Jeif,MAY_24,10,An Arbitrary Russia,20,NMPZ,4403
214,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,60423e2590c952000182b4a0,Pigeon,MAY_24,10,An Arbitrary Russia,20,NMPZ,4876
215,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,10,An Arbitrary Russia,20,NMPZ,880
216,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,10,An Arbitrary Russia,20,NMPZ,4817
217,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,10,An Arbitrary Russia,20,NMPZ,2886
218,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5f3c49af588cd80001d51f51,bones,MAY_24,10,An Arbitrary Russia,20,NMPZ,4661
219,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,60859c21128efc0001559603,antidotess,MAY_24,10,An Arbitrary Russia,20,NMPZ,2491
220,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,10,An Arbitrary Russia,20,NMPZ,3797
221,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,62bfd10dea6140a9ef5f3224,Program,MAY_24,10,An Arbitrary Russia,20,NMPZ,4813
222,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,605b1842045b9e0001837397,brunooo_ooo,MAY_24,10,An Arbitrary Russia,20,NMPZ,4981
223,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,63bc59f483352dc1648f8e9a,nevergiveup.,MAY_24,10,An Arbitrary Russia,20,NMPZ,3597
224,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5e2e983722bbda85a40e9009,Eamonn,MAY_24,10,An Arbitrary Russia,20,NMPZ,541
225,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,10,An Arbitrary Russia,20,NMPZ,4703
226,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5f66872ebcfad7000142d950,Phorcys,MAY_24,10,An Arbitrary Russia,20,NMPZ,3164
227,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,60069f898c6114000112b409,icepelican,MAY_24,10,An Arbitrary Russia,20,NMPZ,1525
228,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,10,An Arbitrary Russia,20,NMPZ,3712
229,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5ddd2840db02e1948493a2a0,Illusion,MAY_24,10,An Arbitrary Russia,20,NMPZ,4538
230,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,601f1d75228a5e00019741e1,davedavedave,MAY_24,10,An Arbitrary Russia,20,NMPZ,2878
231,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5fa7ab03b45c670001342904,kent,MAY_24,10,An Arbitrary Russia,20,NMPZ,4257
232,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,10,An Arbitrary Russia,20,NMPZ,3307
233,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,11,An Arbitrary Russia,20,NMPZ,4455
234,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,60423e2590c952000182b4a0,Pigeon,MAY_24,11,An Arbitrary Russia,20,NMPZ,4515
235,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,11,An Arbitrary Russia,20,NMPZ,4417
236,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,11,An Arbitrary Russia,20,NMPZ,578
237,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,11,An Arbitrary Russia,20,NMPZ,3513
238,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,5f3c49af588cd80001d51f51,bones,MAY_24,11,An Arbitrary Russia,20,NMPZ,3478
239,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,60859c21128efc0001559603,antidotess,MAY_24,11,An Arbitrary Russia,20,NMPZ,3569
240,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,11,An Arbitrary Russia,20,NMPZ,2036
241,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,62bfd10dea6140a9ef5f3224,Program,MAY_24,11,An Arbitrary Russia,20,NMPZ,4423
242,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,63bc59f483352dc1648f8e9a,nevergiveup.,MAY_24,11,An Arbitrary Russia,20,NMPZ,269
243,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,5e2e983722bbda85a40e9009,Eamonn,MAY_24,11,An Arbitrary Russia,20,NMPZ,4578
244,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,11,An Arbitrary Russia,20,NMPZ,4108
245,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,5f66872ebcfad7000142d950,Phorcys,MAY_24,11,An Arbitrary Russia,20,NMPZ,3292
246,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,60069f898c6114000112b409,icepelican,MAY_24,11,An Arbitrary Russia,20,NMPZ,3038
247,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,11,An Arbitrary Russia,20,NMPZ,3335
248,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,5ddd2840db02e1948493a2a0,Illusion,MAY_24,11,An Arbitrary Russia,20,NMPZ,4706
249,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,601f1d75228a5e00019741e1,davedavedave,MAY_24,11,An Arbitrary Russia,20,NMPZ,641
250,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,5fa7ab03b45c670001342904,kent,MAY_24,11,An Arbitrary Russia,20,NMPZ,4579
251,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,11,An Arbitrary Russia,20,NMPZ,1167
252,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,12,An Arbitrary Russia,20,NMPZ,4861
253,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,60423e2590c952000182b4a0,Pigeon,MAY_24,12,An Arbitrary Russia,20,NMPZ,1420
254,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,12,An Arbitrary Russia,20,NMPZ,2234
255,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,12,An Arbitrary Russia,20,NMPZ,1223
256,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,12,An Arbitrary Russia,20,NMPZ,1167
257,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,5f3c49af588cd80001d51f51,bones,MAY_24,12,An Arbitrary Russia,20,NMPZ,4056
258,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,60859c21128efc0001559603,antidotess,MAY_24,12,An Arbitrary Russia,20,NMPZ,1444
259,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,12,An Arbitrary Russia,20,NMPZ,2315
260,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,62bfd10dea6140a9ef5f3224,Program,MAY_24,12,An Arbitrary Russia,20,NMPZ,2477
261,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,605b1842045b9e0001837397,brunooo_ooo,MAY_24,12,An Arbitrary Russia,20,NMPZ,2258
262,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,5e2e983722bbda85a40e9009,Eamonn,MAY_24,12,An Arbitrary Russia,20,NMPZ,2969
263,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,12,An Arbitrary Russia,20,NMPZ,2736
264,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,5f66872ebcfad7000142d950,Phorcys,MAY_24,12,An Arbitrary Russia,20,NMPZ,1419
265,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,60069f898c6114000112b409,icepelican,MAY_24,12,An Arbitrary Russia,20,NMPZ,2355
266,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,12,An Arbitrary Russia,20,NMPZ,1817
267,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,5ddd2840db02e1948493a2a0,Illusion,MAY_24,12,An Arbitrary Russia,20,NMPZ,1295
268,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,601f1d75228a5e00019741e1,davedavedave,MAY_24,12,An Arbitrary Russia,20,NMPZ,1280
269,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,5fa7ab03b45c670001342904,kent,MAY_24,12,An Arbitrary Russia,20,NMPZ,2363
270,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,12,An Arbitrary Russia,20,NMPZ,2310
271,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,13,An Arbitrary Russia,20,NMPZ,3315
272,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,60423e2590c952000182b4a0,Pigeon,MAY_24,13,An Arbitrary Russia,20,NMPZ,4393
273,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,13,An Arbitrary Russia,20,NMPZ,3354
274,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,13,An Arbitrary Russia,20,NMPZ,4587
275,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,13,An Arbitrary Russia,20,NMPZ,3480
276,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,5f3c49af588cd80001d51f51,bones,MAY_24,13,An Arbitrary Russia,20,NMPZ,3248
277,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,60859c21128efc0001559603,antidotess,MAY_24,13,An Arbitrary Russia,20,NMPZ,3412
278,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,13,An Arbitrary Russia,20,NMPZ,3569
279,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,62bfd10dea6140a9ef5f3224,Program,MAY_24,13,An Arbitrary Russia,20,NMPZ,3414
280,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,605b1842045b9e0001837397,brunooo_ooo,MAY_24,13,An Arbitrary Russia,20,NMPZ,3449
281,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,5e2e983722bbda85a40e9009,Eamonn,MAY_24,13,An Arbitrary Russia,20,NMPZ,3455
282,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,13,An Arbitrary Russia,20,NMPZ,3487
283,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,5f66872ebcfad7000142d950,Phorcys,MAY_24,13,An Arbitrary Russia,20,NMPZ,3441
284,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,60069f898c6114000112b409,icepelican,MAY_24,13,An Arbitrary Russia,20,NMPZ,3919
285,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,13,An Arbitrary Russia,20,NMPZ,4583
286,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,5ddd2840db02e1948493a2a0,Illusion,MAY_24,13,An Arbitrary Russia,20,NMPZ,4926
287,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,601f1d75228a5e00019741e1,davedavedave,MAY_24,13,An Arbitrary Russia,20,NMPZ,3372
288,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,5fa7ab03b45c670001342904,kent,MAY_24,13,An Arbitrary Russia,20,NMPZ,3444
289,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,13,An Arbitrary Russia,20,NMPZ,3507
290,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,14,An Arbitrary Russia,20,NMPZ,4931
291,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,60423e2590c952000182b4a0,Pigeon,MAY_24,14,An Arbitrary Russia,20,NMPZ,4787
292,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,14,An Arbitrary Russia,20,NMPZ,4352
293,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,14,An Arbitrary Russia,20,NMPZ,6
294,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,14,An Arbitrary Russia,20,NMPZ,3796
295,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,5f3c49af588cd80001d51f51,bones,MAY_24,14,An Arbitrary Russia,20,NMPZ,3938
296,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,60859c21128efc0001559603,antidotess,MAY_24,14,An Arbitrary Russia,20,NMPZ,4463
297,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,14,An Arbitrary Russia,20,NMPZ,3870
298,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,62bfd10dea6140a9ef5f3224,Program,MAY_24,14,An Arbitrary Russia,20,NMPZ,4316
299,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,5e2e983722bbda85a40e9009,Eamonn,MAY_24,14,An Arbitrary Russia,20,NMPZ,4425
300,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,14,An Arbitrary Russia,20,NMPZ,4441
301,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,5f66872ebcfad7000142d950,Phorcys,MAY_24,14,An Arbitrary Russia,20,NMPZ,166
302,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,60069f898c6114000112b409,icepelican,MAY_24,14,An Arbitrary Russia,20,NMPZ,4357
303,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,14,An Arbitrary Russia,20,NMPZ,4129
304,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,5ddd2840db02e1948493a2a0,Illusion,MAY_24,14,An Arbitrary Russia,20,NMPZ,4817
305,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,601f1d75228a5e00019741e1,davedavedave,MAY_24,14,An Arbitrary Russia,20,NMPZ,4305
306,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,5fa7ab03b45c670001342904,kent,MAY_24,14,An Arbitrary Russia,20,NMPZ,3935
307,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,14,An Arbitrary Russia,20,NMPZ,3807
308,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,15,An Arbitrary Russia,20,NMPZ,1270
309,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,60423e2590c952000182b4a0,Pigeon,MAY_24,15,An Arbitrary Russia,20,NMPZ,3263
310,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,15,An Arbitrary Russia,20,NMPZ,2656
311,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,15,An Arbitrary Russia,20,NMPZ,2895
312,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,15,An Arbitrary Russia,20,NMPZ,2723
313,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,5f3c49af588cd80001d51f51,bones,MAY_24,15,An Arbitrary Russia,20,NMPZ,743
314,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,60859c21128efc0001559603,antidotess,MAY_24,15,An Arbitrary Russia,20,NMPZ,1691
315,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,15,An Arbitrary Russia,20,NMPZ,3868
316,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,62bfd10dea6140a9ef5f3224,Program,MAY_24,15,An Arbitrary Russia,20,NMPZ,3392
317,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,605b1842045b9e0001837397,brunooo_ooo,MAY_24,15,An Arbitrary Russia,20,NMPZ,3202
318,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,5e2e983722bbda85a40e9009,Eamonn,MAY_24,15,An Arbitrary Russia,20,NMPZ,2477
319,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,15,An Arbitrary Russia,20,NMPZ,3898
320,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,5f66872ebcfad7000142d950,Phorcys,MAY_24,15,An Arbitrary Russia,20,NMPZ,2665
321,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,60069f898c6114000112b409,icepelican,MAY_24,15,An Arbitrary Russia,20,NMPZ,3036
322,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,15,An Arbitrary Russia,20,NMPZ,2189
