GAME_ID,ROUND_NUMBER,SCORE,DISTANCE,SEED_LINK,PLAYER_ID
230,1,2878,399612.9876,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,601f1d75228a5e00019741e1
231,1,4257,116470.8222,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5fa7ab03b45c670001342904
232,1,3307,299043.7791,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,60806a19bafa9b000125bcc7
233,1,4455,83421.94926,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,63e223415109acb72e8c3318
234,1,4515,73868.57498,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,60423e2590c952000182b4a0
235,1,4417,89668.99743,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,662d0189162adfc26f7751ac
236,1,578,1560896.163,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,6376f2fd270414a1000e1fbf
237,1,3513,255306.309,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,59e21e3539d85572801d5a5e
238,1,3478,262661.8812,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,5f3c49af588cd80001d51f51
239,1,3569,243996.962,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,60859c21128efc0001559603
240,1,2036,649875.2702,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,5fe6c5e7ae5ccd000197c9e7
241,1,4423,88753.90135,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,62bfd10dea6140a9ef5f3224
242,1,269,2115301.361,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,63bc59f483352dc1648f8e9a
243,1,4578,63825.77239,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,5e2e983722bbda85a40e9009
244,1,4108,142090.9994,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,5c14f357ff3dc98d883d182c
245,1,3292,302343.7172,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,5f66872ebcfad7000142d950
246,1,3038,360542.3369,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,60069f898c6114000112b409
247,1,3335,293032.1712,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,63b6e8ccb8148b72cafa0adb
248,1,4706,43799.05446,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,5ddd2840db02e1948493a2a0
249,1,641,1485688.143,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,601f1d75228a5e00019741e1
250,1,4579,63669.29407,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,5fa7ab03b45c670001342904
251,1,1167,1052767.323,https://www.geoguessr.com/challenge/RVtlNlIELGt1AMev,60806a19bafa9b000125bcc7
252,1,4861,20452.91679,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,63e223415109acb72e8c3318
253,1,1420,910495.099,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,60423e2590c952000182b4a0
254,1,2234,582882.1387,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,662d0189162adfc26f7751ac
255,1,1223,1018853.155,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,6376f2fd270414a1000e1fbf
256,1,1167,1052462.28,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,59e21e3539d85572801d5a5e
257,1,4056,151471.6869,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,5f3c49af588cd80001d51f51
258,1,1444,898463.3845,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,60859c21128efc0001559603
259,1,2315,557261.1649,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,5fe6c5e7ae5ccd000197c9e7
260,1,2477,508233.2613,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,62bfd10dea6140a9ef5f3224
261,1,2258,575013.7155,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,605b1842045b9e0001837397
262,1,2969,377057.8126,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,5e2e983722bbda85a40e9009
263,1,2736,436315.1636,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,5c14f357ff3dc98d883d182c
264,1,1419,911351.1884,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,5f66872ebcfad7000142d950
265,1,2355,544873.4684,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,60069f898c6114000112b409
266,1,1817,732423.1297,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,63b6e8ccb8148b72cafa0adb
267,1,1295,977677.3032,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,5ddd2840db02e1948493a2a0
268,1,1280,985789.3232,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,601f1d75228a5e00019741e1
269,1,2363,542173.2707,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,5fa7ab03b45c670001342904
270,1,2310,558835.6078,https://www.geoguessr.com/challenge/UPE8Wkh3Cwk5HsY8,60806a19bafa9b000125bcc7
271,1,3315,297354.0391,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,63e223415109acb72e8c3318
272,1,4393,93650.54948,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,60423e2590c952000182b4a0
273,1,3354,288891.3146,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,662d0189162adfc26f7751ac
274,1,4587,62334.55924,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,6376f2fd270414a1000e1fbf
275,1,3480,262272.7007,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,59e21e3539d85572801d5a5e
276,1,3248,312097.8198,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,5f3c49af588cd80001d51f51
277,1,3412,276481.6961,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,60859c21128efc0001559603
278,1,3569,243972.6923,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,5fe6c5e7ae5ccd000197c9e7
279,1,3414,276132.4707,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,62bfd10dea6140a9ef5f3224
280,1,3449,268639.0237,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,605b1842045b9e0001837397
281,1,3455,267386.3615,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,5e2e983722bbda85a40e9009
282,1,3487,260668.2534,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,5c14f357ff3dc98d883d182c
283,1,3441,270313.389,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,5f66872ebcfad7000142d950
284,1,3919,176331.1055,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,60069f898c6114000112b409
285,1,4583,63007.0387,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,63b6e8ccb8148b72cafa0adb
286,1,4926,10812.24932,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,5ddd2840db02e1948493a2a0
287,1,3372,284950.0865,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,601f1d75228a5e00019741e1
288,1,3444,269635.6855,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,5fa7ab03b45c670001342904
289,1,3507,256567.6785,https://www.geoguessr.com/challenge/Aj1ZxLEHiQOzYr9G,60806a19bafa9b000125bcc7
290,1,4931,10036.54727,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,63e223415109acb72e8c3318
291,1,4787,31488.56562,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,60423e2590c952000182b4a0
292,1,4352,100489.1944,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,662d0189162adfc26f7751ac
293,1,6,4896401.334,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,6376f2fd270414a1000e1fbf
294,1,3796,199331.3156,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,59e21e3539d85572801d5a5e
295,1,3938,172674.8128,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,5f3c49af588cd80001d51f51
296,1,4463,82200.59683,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,60859c21128efc0001559603
297,1,3870,185278.8369,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,5fe6c5e7ae5ccd000197c9e7
298,1,4316,106432.6939,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,62bfd10dea6140a9ef5f3224
299,1,4425,88313.57939,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,5e2e983722bbda85a40e9009
300,1,4441,85786.13259,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,5c14f357ff3dc98d883d182c
301,1,166,2464660.724,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,5f66872ebcfad7000142d950
302,1,4357,99535.68407,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,60069f898c6114000112b409
303,1,4129,138497.35,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,63b6e8ccb8148b72cafa0adb
304,1,4817,27022.27797,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,5ddd2840db02e1948493a2a0
305,1,4305,108244.2998,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,601f1d75228a5e00019741e1
306,1,3935,173253.9702,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,5fa7ab03b45c670001342904
307,1,3807,197213.1179,https://www.geoguessr.com/challenge/dak2du82ZxpboYlr,60806a19bafa9b000125bcc7
308,1,1270,991474.2763,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,63e223415109acb72e8c3318
309,1,3263,308690.2842,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,60423e2590c952000182b4a0
310,1,2656,457601.6365,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,662d0189162adfc26f7751ac
311,1,2895,395358.2953,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,6376f2fd270414a1000e1fbf
312,1,2723,439768.1426,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,59e21e3539d85572801d5a5e
313,1,743,1379432.366,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,5f3c49af588cd80001d51f51
314,1,1691,784359.614,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,60859c21128efc0001559603
315,1,3868,185788.5708,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,5fe6c5e7ae5ccd000197c9e7
316,1,3392,280747.7672,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,62bfd10dea6140a9ef5f3224
317,1,3202,322534.7477,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,605b1842045b9e0001837397
318,1,2477,508110.3921,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,5e2e983722bbda85a40e9009
319,1,3898,180069.5062,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,5c14f357ff3dc98d883d182c
320,1,2665,455227.8885,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,5f66872ebcfad7000142d950
321,1,3036,361038.5617,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,60069f898c6114000112b409
322,1,2189,597734.8953,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,63b6e8ccb8148b72cafa0adb
323,1,2170,603886.7725,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,5ddd2840db02e1948493a2a0
324,1,742,1380521.059,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,601f1d75228a5e00019741e1
325,1,3164,331133.6139,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,5fa7ab03b45c670001342904
326,1,3027,363064.1345,https://www.geoguessr.com/challenge/9edNFc9mNobvMQYE,60806a19bafa9b000125bcc7
327,1,2012,658514.7192,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,63e223415109acb72e8c3318
328,1,4454,83602.58757,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,5ee933f15426a914442197e4
329,1,4046,153136.5448,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,60423e2590c952000182b4a0
330,1,2819,414722.0325,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,662d0189162adfc26f7751ac
331,1,2307,559668.5237,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,6376f2fd270414a1000e1fbf
332,1,3769,204398.6053,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,59e21e3539d85572801d5a5e
333,1,2615,468903.8792,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,5f3c49af588cd80001d51f51
334,1,2987,372738.2278,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,60859c21128efc0001559603
335,1,4996,532.2162241,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,5fe6c5e7ae5ccd000197c9e7
336,1,3332,293679.9806,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,5f07412b8551644f80314987
337,1,2881,398764.1891,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,62bfd10dea6140a9ef5f3224
338,1,3082,350176.4489,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,605b1842045b9e0001837397
339,1,2300,561749.1421,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,5e2e983722bbda85a40e9009
340,1,3124,340177.8072,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,61a0aa0b508e25000188294f
341,1,3936,173094.6791,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,5c14f357ff3dc98d883d182c
342,1,2596,474120.8335,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,5f66872ebcfad7000142d950
343,1,4977,3316.055269,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,60069f898c6114000112b409
344,1,4867,19566.03508,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,63b6e8ccb8148b72cafa0adb
345,1,3079,350710.6239,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,5ddd2840db02e1948493a2a0
346,1,4775,33335.73439,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,601f1d75228a5e00019741e1
347,1,2780,424728.2088,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,5fa7ab03b45c670001342904
348,1,3038,360411.8895,https://www.geoguessr.com/challenge/ia8PZ0d1XK43n1bV,60806a19bafa9b000125bcc7
349,1,4576,64052.74489,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,63e223415109acb72e8c3318
350,1,1388,927456.3879,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,60423e2590c952000182b4a0
351,1,2861,404034.7994,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,662d0189162adfc26f7751ac
352,1,1805,737172.1718,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,6376f2fd270414a1000e1fbf
353,1,4427,88133.25161,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,59e21e3539d85572801d5a5e
354,1,4060,150743.1783,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,5f3c49af588cd80001d51f51
355,1,89,2910914.328,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,60859c21128efc0001559603
356,1,4976,3420.231128,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,5fe6c5e7ae5ccd000197c9e7
357,1,1457,892081.0785,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,5f07412b8551644f80314987
358,1,4479,79634.01645,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,62bfd10dea6140a9ef5f3224
359,1,4527,71973.24209,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,605b1842045b9e0001837397
360,1,3147,334973.2952,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,5e2e983722bbda85a40e9009
361,1,2255,576143.0184,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,61a0aa0b508e25000188294f
362,1,1078,1110300.34,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,5c14f357ff3dc98d883d182c
363,1,1137,1071363.145,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,5f66872ebcfad7000142d950
364,1,1578,834276.8705,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,60069f898c6114000112b409
365,1,4765,34775.92646,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,63b6e8ccb8148b72cafa0adb
366,1,4584,62862.61734,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,5ddd2840db02e1948493a2a0
367,1,3668,224085.5676,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,601f1d75228a5e00019741e1
368,1,2900,394048.9723,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,5fa7ab03b45c670001342904
369,1,2012,658450.7986,https://www.geoguessr.com/challenge/kuqSFdeZMxp9ZZE1,60806a19bafa9b000125bcc7
370,1,1780,747392.7591,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,63e223415109acb72e8c3318
371,1,3283,304326.1531,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,60423e2590c952000182b4a0
372,1,1648,802906.4594,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,662d0189162adfc26f7751ac
373,1,2637,462891.0417,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,6376f2fd270414a1000e1fbf
374,1,298,2040346.583,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,59e21e3539d85572801d5a5e
375,1,1,5907680.096,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,5f3c49af588cd80001d51f51
376,1,3635,230622.6503,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,60859c21128efc0001559603
377,1,3,5434100.265,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,5fe6c5e7ae5ccd000197c9e7
378,1,4336,103022.0521,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,62bfd10dea6140a9ef5f3224
379,1,3335,293077.1725,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,605b1842045b9e0001837397
380,1,2656,457649.0891,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,5e2e983722bbda85a40e9009
381,1,2757,430701.907,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,61a0aa0b508e25000188294f
382,1,3888,182038.154,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,5c14f357ff3dc98d883d182c
383,1,1897,701046.5598,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,5f66872ebcfad7000142d950
384,1,1231,1014119.367,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,60069f898c6114000112b409
385,1,4180,129547.648,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,63b6e8ccb8148b72cafa0adb
386,1,4565,65887.91616,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,5ddd2840db02e1948493a2a0
387,1,310,2011340.582,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,601f1d75228a5e00019741e1
388,1,1666,795356.0685,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,5fa7ab03b45c670001342904
389,1,769,1354942.793,https://www.geoguessr.com/challenge/mRcoAuwT89S0JamE,60806a19bafa9b000125bcc7
390,1,281,2081825.172,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,63e223415109acb72e8c3318
391,1,288,2063842.408,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,662d0189162adfc26f7751ac
392,1,3542,249525.5622,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,6376f2fd270414a1000e1fbf
393,1,3668,224133.755,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,59e21e3539d85572801d5a5e
394,1,3741,209807.4594,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,5f3c49af588cd80001d51f51
395,1,4895,15317.35439,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,60859c21128efc0001559603
396,1,1049,1129793.648,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,5fe6c5e7ae5ccd000197c9e7
397,1,433,1770850.488,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,62bfd10dea6140a9ef5f3224
398,1,1037,1137885.158,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,605b1842045b9e0001837397
399,1,613,1518363.227,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,5e2e983722bbda85a40e9009
400,1,489,1682009.677,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,61a0aa0b508e25000188294f
401,1,407,1814156.363,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,5c14f357ff3dc98d883d182c
402,1,113,2744308.719,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,5f66872ebcfad7000142d950
403,1,571,1569308.801,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,60069f898c6114000112b409
404,1,4709,43315.02255,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,63b6e8ccb8148b72cafa0adb
405,1,3406,277835.4341,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,5ddd2840db02e1948493a2a0
406,1,297,2042539.955,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,601f1d75228a5e00019741e1
407,1,308,2017610.819,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,5fa7ab03b45c670001342904
408,1,3853,188452.7731,https://www.geoguessr.com/challenge/7XxKsiRfXc9FRCGP,60806a19bafa9b000125bcc7
409,1,4811,27927.34167,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,63e223415109acb72e8c3318
410,1,4679,47968.54648,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,5ee933f15426a914442197e4
411,1,4993,1043.12763,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,60423e2590c952000182b4a0
412,1,4958,6052.352742,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,662d0189162adfc26f7751ac
413,1,4555,67402.05932,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,6376f2fd270414a1000e1fbf
414,1,4953,6877.852068,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,59e21e3539d85572801d5a5e
415,1,4951,7125.085076,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,5f3c49af588cd80001d51f51
416,1,4802,29291.07204,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,60859c21128efc0001559603
417,1,4936,9388.875155,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,5fe6c5e7ae5ccd000197c9e7
418,1,4943,8268.43908,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,62bfd10dea6140a9ef5f3224
419,1,4799,29636.82921,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,605b1842045b9e0001837397
420,1,4800,29467.08945,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,5e2e983722bbda85a40e9009
421,1,4991,1314.730439,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,5c14f357ff3dc98d883d182c
422,1,4939,8876.644323,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,5f66872ebcfad7000142d950
423,1,4892,15814.67758,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,60069f898c6114000112b409
424,1,10,4520298.192,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,602099d9d7d2210001491973
425,1,4962,5534.79007,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,63b6e8ccb8148b72cafa0adb
426,1,4992,1088.450862,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,5ddd2840db02e1948493a2a0
427,1,4881,17396.62514,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,601f1d75228a5e00019741e1
428,1,2954,380819.7227,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,5fa7ab03b45c670001342904
429,1,3032,362006.2922,https://www.geoguessr.com/challenge/HbBrMP1uSSIQg4DE,60806a19bafa9b000125bcc7
430,1,2096,629155.4781,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,65699a3d8312d2834b4eed93
431,1,463,1722185.527,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,63e223415109acb72e8c3318
432,1,3695,218848.6004,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,5ee933f15426a914442197e4
433,1,511,1650342.273,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,662d0189162adfc26f7751ac
434,1,1714,774797.4782,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,6376f2fd270414a1000e1fbf
435,1,4686,46880.43861,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,633102d69d4a5044970cce21
436,1,4264,115212.5966,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,59e21e3539d85572801d5a5e
437,1,3380,283294.1964,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,63cffe929512ebc734808b0b
438,1,3725,213002.7592,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,5de7a59044d2a42f78156b33
439,1,3430,272697.2778,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,5f3c49af588cd80001d51f51
440,1,3483,261601.3692,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,5b7cfb7b602b2e3a94fbb968
441,1,4140,136616.3532,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,5c04ec3b43196563803ba61f
442,1,3522,253544.872,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,5fe6c5e7ae5ccd000197c9e7
443,1,1241,1008007.297,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,5ffa660ae8ee080001350d46
444,1,3638,230025.5369,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,5aa25c6242305f89a0f9633a
445,1,3494,259325.5652,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,5ffb5e4975d2770001545cf5
446,1,454,1735183.002,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,62bfd10dea6140a9ef5f3224
447,1,3660,225722.1686,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,64899fdf6552c09cf38d9d8e
448,1,3411,276681.9393,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,605b1842045b9e0001837397
449,1,3825,193748.0696,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,60df18727b07ec0001e05ece
450,1,2846,407699.7721,https://www.geoguessr.com/challenge/TLcNVW5aeWMoXYED,62615ba79810147e10f029ea
